director_name,num_critic_for_reviews,duration,gross,genres,actor_1_name,title_year,movie_title,num_voted_users,num_user_for_reviews,language,country,budget,,imdb_score,aspect_ratio,profit,IMDb_top_250,Rank,Top_Foreign_Lang_Film,top10directors,popular_genres
Wes Ball,249,132,81687587,Action|Sci-Fi|Thriller,Ki Hong Lee,2015,The Scorch Trials ,138246,360,English,USA,61000000,,7,2.35,744858,,,,,
Robert Harmon,25,94,22189039,Action|Crime|Drama|Romance|Thriller,Kieran Culkin,1993,Nowhere to Run ,17074,55,English,USA,15000000,,5.8,1.85,-30348000,,,,,
Burr Steers,136,99,4681503,Comedy|Drama,Kieran Culkin,2002,Igby Goes Down ,29058,238,English,USA,9000000,,6.1,1.85,160706665,,,,,
Peter Care,78,104,1779284,Comedy|Drama,Kieran Culkin,2002,The Dangerous Lives of Altar Boys ,12047,122,English,USA,12000000,,5.7,1.85,80292856,,,,,
Jake Kasdan,81,116,1980338,Comedy|Crime|Drama|Mystery|Thriller,Kim Dickens,1998,Zero Effect ,12366,151,English,USA,5000000,,4.6,1.85,20169068,,,,,
Joe Berlinger,160,90,26421314,Adventure|Fantasy|Horror|Mystery|Thriller,Kim Director,2000,Book of Shadows: Blair Witch 2 ,28964,457,English,USA,15000000,,7.4,1.85,2214255,,,,,
Rick Famuyiwa,180,103,17474107,Comedy|Crime|Drama,Kimberly Elise,2015,Dope ,56605,89,English,USA,7000000,,7,2.35,-5603513,,,,,
Gavin O'Connor,64,102,1281176,Comedy|Drama,Kimberly J. Brown,1999,Tumbleweeds ,2932,73,English,USA,312000,,5.6,2.35,-10683354,,,,,
Dan Harris,73,111,228524,Comedy|Drama,Kip Pardue,2004,Imaginary Heroes ,8708,56,English,USA,4000000,,3.8,2.35,-29821223,,,,,
Alex Kendrick,50,122,33451479,Drama|Romance,Kirk Cameron,2008,Fireproof ,17068,215,English,USA,500000,,5.3,1.85,16370001,,,,,
Matt Dillon,38,116,325491,Crime|Drama|Thriller,Kirk Fox,2002,City of Ghosts ,4387,67,English,USA,17500000,,4.3,1.85,13435068,,,,,
Peyton Reed,139,98,68353550,Comedy|Sport,Kirsten Dunst,2000,Bring It On ,70141,385,English,USA,10000000,,4.5,1.85,9343976,,,,,
Joe Dante,100,108,53955614,Action|Adventure|Comedy|Family|Sci-Fi,Kirsten Dunst,1998,Small Soldiers ,77415,139,English,USA,40000000,,7.3,2.35,-9871514,,,,,
Don Bluth,78,94,58297830,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,Kirsten Dunst,1997,Anastasia ,86347,191,English,USA,50000000,,6.4,2.35,42618434,,,,,
John Stockwell,84,135,16929123,Drama|Romance,Kirsten Dunst,2001,Crazy/Beautiful ,21406,169,English,USA,14000000,,5.8,1.85,-1381565,,,,,
Michael Patrick Jann,77,97,10561238,Comedy|Romance|Thriller,Kirsten Dunst,1999,Drop Dead Gorgeous ,27265,321,English,Germany,10000000,,7.2,1.85,-2561892,,,,,
Sofia Coppola,152,90,4859475,Drama|Romance,Kirsten Dunst,1999,The Virgin Suicides ,116910,520,English,USA,6000000,,6.5,2.35,-28675334,,,,,
Leslye Headland,156,87,418268,Comedy|Romance,Kirsten Dunst,2012,Bachelorette ,37156,129,English,USA,3000000,,5.7,2.35,-1997564,,,,,
Richard Loncraine,129,98,16831505,Comedy|Romance|Sport,Kirsten Dunst,2004,Wimbledon ,51842,173,English,UK,31000000,,6.7,2.35,65832203,,,,,
Jeff Nichols,263,112,3707794,Adventure|Drama|Sci-Fi|Thriller,Kirsten Dunst,2016,Midnight Special ,31359,156,English,Greece,18000000,,6.3,2.35,19995817,,,,,
Sofia Coppola,260,123,15962471,Biography|Drama|History|Romance,Kirsten Dunst,2006,Marie Antoinette ,79892,619,English,USA,40000000,,7.6,1.85,2180954,,,,,
Timur Bekmambetov,232,104,1487477,Fantasy|Thriller,Konstantin Khabenskiy,2004,Night Watch ,47097,310,Russian,Russia,4200000,,7.4,2.35,-1950865,,,,,
David R. Ellis,221,82,66466372,Horror,Krista Allen,2009,The Final Destination ,75345,290,English,USA,40000000,,7.1,1.85,-4207881,,,,,
Sean Penn,274,148,18352454,Adventure|Biography|Drama,Kristen Stewart,2007,Into the Wild ,426359,760,English,USA,15000000,,7.4,1.85,-6439124,,,,,
Catherine Hardwicke,350,122,191449475,Drama|Fantasy|Romance,Kristen Stewart,2008,Twilight ,348007,1535,English,USA,37000000,,6.3,2.35,-7373095,,,,,
David Fincher,233,112,95308367,Crime|Drama|Thriller,Kristen Stewart,2002,Panic Room ,206104,850,English,USA,48000000,,7.2,2.35,-12249417,,,,,
Richard Glatzer,309,101,18656400,Drama,Kristen Stewart,2014,Still Alice ,86077,195,English,USA,5000000,,7.6,2.35,-20540176,,,,,
Jon Kasdan,81,97,11043445,Comedy|Drama|Romance,Kristen Stewart,2007,In the Land of Women ,27689,74,English,USA,10000000,,6.9,1.85,-21775151,,,,,
Bart Freundlich,54,91,16702864,Comedy|Crime,Kristen Stewart,2004,Catch That Kid ,8023,49,English,USA,18000000,,6.2,1.85,-47778542,,,,,
Doug Liman,238,88,80170146,Action|Adventure|Sci-Fi|Thriller,Kristen Stewart,2008,Jumper ,243053,488,English,USA,85000000,,6.3,1.78,15542421,,,,,
Floria Sigismondi,259,106,3571735,Biography|Drama|Music,Kristen Stewart,2010,The Runaways ,39260,129,English,USA,10000000,,6.4,1.85,-1918374,,,,,
Udayan Prasad,60,102,317040,Drama|Romance,Kristen Stewart,2008,The Yellow Handkerchief ,6723,36,English,USA,15500000,,5.8,2.35,52163317,,,,,
Walter Salles,252,137,717753,Adventure|Drama,Kristen Stewart,2012,On the Road ,33107,128,English,France,25000000,,5.7,1.85,-2428096,,,,,
Jon Favreau,136,101,28045540,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Kristen Stewart,2005,Zathura: A Space Adventure ,67707,202,English,USA,65000000,,6.9,2.35,14129186,,,,,
Christopher McQuarrie,117,119,6047856,Action|Crime|Drama|Thriller,Kristin Lehman,2000,The Way of the Gun ,27536,327,English,USA,8500000,,2.5,1.85,9141959,,,,,
Mike Newell,84,117,52700832,Comedy|Drama|Romance,Kristin Scott Thomas,1994,Four Weddings and a Funeral ,107923,197,English,UK,4500000,,6.7,1.66,-5118665,,,,,
Robert Altman,187,131,41300105,Drama|Mystery,Kristin Scott Thomas,2001,Gosford Park ,65201,651,English,UK,19800000,,5.7,1.85,5369373,,,,,
Gilles Paquet-Brenner,136,111,7691700,Drama|War,Kristin Scott Thomas,2010,Sarah's Key ,12937,73,French,France,10000000,,6.5,1.85,-10603058,,,,,
Tom Schulman,30,95,3559990,Comedy|Crime,Kristy Swanson,1997,8 Heads in a Duffel Bag ,8005,49,English,USA,3000000,,6.4,2.35,-518814,,,,,
Woody Allen,487,94,56816662,Comedy|Fantasy|Romance,Kurt Fuller,2011,Midnight in Paris ,301149,509,English,Spain,17000000,,7.4,2.35,-3270031,,,,,
Gus Van Sant,59,106,21200000,Comedy|Crime|Drama,Kurtwood Smith,1995,To Die For ,34774,162,English,USA,20000000,,5.9,2.35,5584685,,,,,
Steve James,23,106,532190,Biography|Drama|Romance|Sport,Kurtwood Smith,1997,Prefontaine ,5673,37,English,USA,8000000,,7.2,2.35,96248145,,,,,
Ole Bornedal,264,92,49122319,Horror|Thriller,Kyra Sedgwick,2012,The Possession ,47169,162,English,USA,14000000,,6.7,1.85,44590960,,,,,
Sidney Lumet,25,107,141853,Comedy|Drama,Kyra Sedgwick,1997,Critical Care ,1427,12,English,Australia,12000000,,7.5,1.85,42522790,,,,,
Ciarán Foy,189,97,27736779,Horror|Mystery|Thriller,Laila Haley,2015,Sinister 2 ,25210,126,English,USA,10000000,,6.9,2.35,30485039,,,,,
Xavier Beauvois,195,122,3950029,Drama,Lambert Wilson,2010,Of Gods and Men ,12411,89,French,France,4000000,,7.7,1.85,20700000,,,,,
Stephen Herek,22,100,50752337,Comedy|Drama|Family|Sport,Lane Smith,1992,The Mighty Ducks ,44502,46,English,USA,10000000,,6.3,1.85,19219708,,,,,
Mamoru Hosoda,29,82,9628751,Action|Adventure|Animation|Family|Sci-Fi,Lara Jill Miller,2000,Digimon: The Movie ,5164,65,English,USA,5000000,,6.2,1.85,18037513,,,,,
Joshua Tickell,14,112,173783,Documentary,Larry David,2008,Fuel ,578,34,English,USA,2500000,,7.4,1.85,14551000,,,,,
Woody Allen,218,92,5306447,Comedy|Romance,Larry David,2009,Whatever Works ,58967,169,English,USA,15000000,,6.8,2.35,12320979,,,,,
Peter Segal,94,109,123307945,Comedy|Romance|Sci-Fi,Larry Miller,2000,Nutty Professor II: The Klumps ,39391,171,English,USA,65000000,,6.8,2.35,6415649,,,,,
James Dodson,22,106,115504,Comedy|Drama|Romance,Larry Miller,2008,The Other End of the Line ,4820,26,English,UK,14000000,,7.5,2.35,3984028,,,,,
Ole Christian Madsen,80,45,145109,Drama|History|Thriller|War,Lars Mikkelsen,2008,Flame and Citron ,14247,44,Danish,Denmark,45000000,,7.1,1.78,3901336,,,,,
Jonathan Hensleigh,192,140,33682273,Action|Crime|Drama|Thriller,Laura Harring,2004,The Punisher ,124242,622,English,USA,33000000,,7.1,1.85,2700000,,,,,
Glen Morgan,129,100,6852144,Drama|Horror|Sci-Fi|Thriller,Laura Harring,2003,Willard ,15169,213,English,Canada,22000000,,5.5,2.35,-636215,,,,,
Gabriele Muccino,36,125,223878,Comedy|Drama|Romance,Laura Morante,2003,"Remember Me, My Love ",3548,21,Italian,Italy,5000000,,5.8,1.85,-3987164,,,,,
Carter Smith,233,93,17427926,Horror,Laura Ramsey,2008,The Ruins ,60062,351,English,USA,8000000,,5.3,1.85,-4072280,,,,,
Renny Harlin,120,97,23292105,Action|Fantasy|Horror|Thriller,Laura Ramsey,2006,The Covenant ,39541,334,English,USA,20000000,,6.5,1.85,-5262941,,,,,
Rick de Oliveira,52,96,3713002,Documentary,Laura Ramsey,2003,The Real Cancun ,3611,62,English,USA,8000000,,7,2.35,-5669173,,,,,
Rawson Marshall Thurber,289,118,150368971,Comedy|Crime,Laura-Leigh,2013,We're the Millers ,316671,301,English,USA,37000000,,6.7,1.85,-14821835,,,,,
Robert Lee King,51,85,265107,Comedy|Horror|Mystery,Lauren Ambrose,2000,Psycho Beach Party ,4617,93,English,Australia,1500000,,5.6,1.85,-29449288,,,,,
William Brent Bell,159,97,35794166,Horror|Mystery|Thriller,Lauren Cohan,2016,The Boy ,35654,155,English,USA,10000000,,6.3,2.35,-136702695,,,,,
Adam Shankman,80,101,41227069,Drama|Romance,Lauren German,2002,A Walk to Remember ,162701,962,English,USA,11000000,,7,1.37,4231215,,,,,
Peter Farrelly,84,113,127175354,Comedy,Lauren Holly,1994,Dumb & Dumber ,288451,438,English,USA,16000000,,7.6,2.35,14772796,,,,,
Renny Harlin,48,104,21413502,Action|Adventure|Comedy|Crime|Music|Mystery,Lauren Holly,1990,The Adventures of Ford Fairlane ,14429,113,English,USA,40000000,,6.8,2.35,7617947,,,,,
Matty Rich,8,91,2712293,Crime|Drama,Lawrence Gilliard Jr.,1991,Straight Out of Brooklyn ,475,11,English,USA,450000,,6.6,2.35,-2674927,,,,,
Kevin Tancharoen,67,84,11860839,Documentary|Music,Lea Michele,2011,Glee: The 3D Concert Movie ,5156,21,English,USA,9000000,,5.1,2.35,-30579748,,,,,
Robert Zemeckis,198,116,210609762,Adventure|Comedy|Sci-Fi,Lea Thompson,1985,Back to the Future ,732212,809,English,USA,19000000,,4.7,1.85,-1156686,,,,,
Robert Zemeckis,125,108,118500000,Adventure|Comedy|Sci-Fi,Lea Thompson,1989,Back to the Future Part II ,340085,327,English,USA,40000000,,7.2,2.35,52282182,,,,,
Robert Zemeckis,111,118,87666629,Adventure|Comedy|Sci-Fi|Western,Lea Thompson,1990,Back to the Future Part III ,283480,263,English,USA,40000000,,5.4,1.78,-3600207,,,,,
Willard Huyck,81,110,16295774,Action|Adventure|Comedy|Romance|Sci-Fi,Lea Thompson,1986,Howard the Duck ,33669,269,English,USA,35000000,,6,1.85,96936400,,,,,
Brendan Malloy,37,89,13903262,Comedy|Sport,Lee Majors,2001,Out Cold ,14656,90,English,USA,11000000,,5.8,2.35,42933793,,,,,
Christian E. Christiansen,138,91,37300107,Drama|Horror|Thriller,Leighton Meester,2011,The Roommate ,29147,115,English,USA,16000000,,6.7,1.85,19455658,,,,,
Shana Feste,135,117,20218921,Drama|Music,Leighton Meester,2010,Country Strong ,14814,114,English,Official site,15000000,,4.9,2.35,-47934015,,,,,
Thomas Bezucha,94,109,23179303,Adventure|Comedy|Family|Romance,Leighton Meester,2011,Monte Carlo ,32951,44,English,Hungary,20000000,,5.5,2.35,49138076,,,,,
Kurt Voss,12,88,58936,Comedy|Music,Lemmy,2001,Down and Out with the Dolls ,91,4,English,USA,1200000,,5,2.35,4452209,,,,,
Lena Dunham,113,98,389804,Comedy|Drama|Romance,Lena Dunham,2010,Tiny Furniture ,11816,35,English,USA,65000,,5,2.35,-6935774,,,,,
Ti West,292,101,77501,Horror,Lena Dunham,2011,The Innkeepers ,27260,247,English,USA,750000,,5.8,1.85,28728000,,,,,
Ti West,238,95,100659,Horror,Lena Dunham,2009,The House of the Devil ,30160,193,English,USA,900000,,6.9,2.35,701088,,,,,
Sidney Lumet,32,118,13000000,Adventure|Family|Fantasy|Music|Musical,Lena Horne,1978,The Wiz ,10895,150,English,USA,24000000,,6.7,1.37,4790000,,,,,
Lasse Hallström,152,121,71309760,Drama|Romance,Lena Olin,2000,Chocolat ,150308,498,English,UK,25000000,,5.3,2.35,-13436643,,,,,
Jaume Balagueró,108,103,22160085,Horror,Lena Olin,2002,Darkness ,16747,349,English,USA,10600000,,6.8,1.85,277257,,,,,
Louis Morneau,97,91,10149779,Horror|Sci-Fi|Thriller,Leon,1999,Bats ,8294,160,English,USA,6500000,,6.6,1.85,-345923,,,,,
Leonard Nimoy,106,119,109713132,Adventure|Comedy|Sci-Fi,Leonard Nimoy,1986,Star Trek IV: The Voyage Home ,61621,219,English,USA,25000000,,5.6,2.35,5734486,,,,,
Nicholas Meyer,148,116,78900000,Action|Adventure|Sci-Fi,Leonard Nimoy,1982,Star Trek II: The Wrath of Khan ,91414,359,English,USA,11000000,,6.6,2.35,-6662701,,,,,
Leonard Nimoy,110,105,76400000,Action|Adventure|Sci-Fi,Leonard Nimoy,1984,Star Trek III: The Search for Spock ,58743,192,English,USA,17000000,,6.1,1.85,-7027590,,,,,
Robert Wise,134,143,82300000,Adventure|Mystery|Sci-Fi,Leonard Nimoy,1979,Star Trek: The Motion Picture ,63330,405,English,USA,35000000,,6,1.85,53656813,,,,,
Nicholas Meyer,112,110,74888996,Action|Adventure|Sci-Fi|Thriller,Leonard Nimoy,1991,Star Trek VI: The Undiscovered Country ,55513,188,English,USA,30000000,,6.5,1.85,-655417,,,,,
William Shatner,98,107,55210049,Action|Adventure|Sci-Fi|Thriller,Leonard Nimoy,1989,Star Trek V: The Final Frontier ,43743,293,English,USA,27800000,,5.7,1.85,-4877005,,,,,
Gary Trousdale,146,95,84037039,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Leonard Nimoy,2001,Atlantis: The Lost Empire ,72591,289,English,USA,120000000,,6.9,2.35,82528646,,,,,
Charles Stone III,64,118,56398162,Comedy|Drama|Music|Romance,Leonard Roberts,2002,Drumline ,28649,185,English,USA,20000000,,7.4,2.35,68706165,,,,,
Theodore Witcher,16,104,12514138,Drama|Romance,Leonard Roberts,1997,Love Jones ,2801,28,English,USA,10000000,,6.8,2.35,46159365,,,,,
Christopher Nolan,642,148,292568851,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,2010,Inception ,1468200,2803,English,USA,160000000,,7.2,2.35,42792677,,,,,
Quentin Tarantino,765,165,162804648,Drama|Western,Leonardo DiCaprio,2012,Django Unchained ,955174,1193,English,USA,100000000,,6.6,1.85,17823573,,,,,
Martin Scorsese,352,151,132373442,Crime|Drama|Thriller,Leonardo DiCaprio,2006,The Departed ,873649,2054,English,USA,90000000,,6.3,2.35,12414716,,,,,
Martin Scorsese,606,240,116866727,Biography|Comedy|Crime|Drama,Leonardo DiCaprio,2013,The Wolf of Wall Street ,780588,1138,English,USA,100000000,,6.2,2.35,7416109,,,,,
Alejandro G. Iñárritu,556,156,183635922,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,2015,The Revenant ,406020,1188,English,USA,135000000,,7.4,2.35,2173190,,,,,
Martin Scorsese,490,138,127968405,Mystery|Thriller,Leonardo DiCaprio,2010,Shutter Island ,786092,964,English,USA,80000000,,7.1,1.85,1854039,,,,,
Edward Zwick,166,143,57366262,Adventure|Drama|Thriller,Leonardo DiCaprio,2006,Blood Diamond ,400292,657,English,Germany,100000000,,7.9,2.35,9677,,,,,
Steven Spielberg,194,141,164435221,Biography|Crime|Drama,Leonardo DiCaprio,2002,Catch Me If You Can ,525801,667,English,USA,52000000,,7.8,2.35,-1774772,,,,,
James Cameron,315,194,658672302,Drama|Romance,Leonardo DiCaprio,1997,Titanic ,793059,2528,English,USA,200000000,,6.6,1.85,-4921063,,,,,
Baz Luhrmann,490,143,144812796,Drama|Romance,Leonardo DiCaprio,2013,The Great Gatsby ,362912,753,English,Australia,105000000,,7.3,2.35,-5515935,,,,,
Baz Luhrmann,106,120,46338728,Drama|Romance,Leonardo DiCaprio,1996,Romeo + Juliet ,167750,506,English,USA,14500000,,7.2,1.85,-6491078,,,,,
Randall Wallace,83,132,56876365,Action|Adventure,Leonardo DiCaprio,1998,The Man in the Iron Mask ,125219,244,English,USA,35000000,,6.1,2.35,-8930592,,,,,
Clint Eastwood,392,137,37304950,Biography|Crime|Drama,Leonardo DiCaprio,2011,J. Edgar ,102728,279,English,USA,35000000,,6.2,2.35,-13960131,,,,,
Martin Scorsese,267,170,102608827,Biography|Drama,Leonardo DiCaprio,2004,The Aviator ,264318,799,English,USA,110000000,,6.7,2.35,-16855194,,,,,
Jerry Zaks,45,98,12782508,Drama,Leonardo DiCaprio,1996,Marvin's Room ,20163,71,English,USA,23000000,,6.8,2.35,-23594175,,,,,
Danny Boyle,118,119,39778599,Adventure|Drama|Thriller,Leonardo DiCaprio,2000,The Beach ,176169,548,English,USA,50000000,,7.5,2.35,-30406260,,,,,
Sam Mendes,323,119,22877808,Drama|Romance,Leonardo DiCaprio,2008,Revolutionary Road ,152591,414,English,USA,35000000,,5.3,1.85,5077977,,,,,
Sam Raimi,63,107,18636537,Action|Thriller|Western,Leonardo DiCaprio,1995,The Quick and the Dead ,69197,216,English,Japan,32000000,,5.1,1.85,21629916,,,,,
Martin Scorsese,233,216,77679638,Crime|Drama,Leonardo DiCaprio,2002,Gangs of New York ,314033,1166,English,USA,100000000,,7.4,1.85,8013113,,,,,
Ridley Scott,238,128,39380442,Action|Drama|Thriller,Leonardo DiCaprio,2008,Body of Lies ,174248,263,English,USA,70000000,,6.1,1.85,2817771,,,,,
Alex Rivera,47,90,75727,Drama|Romance|Sci-Fi|Thriller,Leonor Varela,2008,Sleep Dealer ,5699,40,Spanish,USA,2500000,,4.2,1.85,-23368755,,,,,
James Algar,99,120,76400000,Animation|Family|Fantasy|Music,Leopold Stokowski,1940,Fantasia ,71321,230,English,USA,2280000,,5.9,1.85,8272447,,,,,
Mike Leigh,262,150,3958500,Biography|Drama|History,Lesley Manville,2014,Mr. Turner ,17933,165,English,UK,8200000,,6.6,2.35,-5940412,,,,,
Mike Leigh,81,121,112935,Drama,Lesley Manville,2002,All or Nothing ,8161,94,English,UK,9000000,,6.8,2.35,68413606,,,,,
Sam Miller,58,84,52543632,Crime|Thriller,Leslie Bibb,2014,No Good Deed ,12676,84,English,USA,13200000,,6.4,2.35,20687587,,,,,
Goran Dukic,117,88,104077,Comedy|Drama|Fantasy|Romance,Leslie Bibb,2006,Wristcutters: A Love Story ,46076,88,English,USA,1000000,,5.5,1.85,7189039,,,,,
John Whitesell,51,94,33357476,Action|Comedy|Crime|Family,Leslie Bibb,2001,See Spot Run ,7392,53,English,USA,35000000,,7,2.35,-4318497,,,,,
Jonathan Frakes,143,111,92001027,Action|Adventure|Drama|Sci-Fi|Thriller,LeVar Burton,1996,Star Trek: First Contact ,97838,286,English,USA,45000000,,7.1,1.85,-10220716,,,,,
David Carson,98,118,75668868,Action|Adventure|Mystery|Sci-Fi|Thriller,LeVar Burton,1994,Star Trek: Generations ,60504,249,English,USA,35000000,,7,1.85,-3019662,,,,,
Jonathan Frakes,160,103,70117571,Action|Adventure|Sci-Fi|Thriller,LeVar Burton,1998,Star Trek: Insurrection ,56741,515,English,USA,58000000,,4,1.85,11421314,,,,,
Tommy Lee Jones,172,107,5023275,Adventure|Crime|Drama|Mystery|Western,Levon Helm,2005,Three Burials ,34194,199,English,France,15000000,,7.3,2.35,10474107,,,,,
Adrienne Shelly,173,108,19067631,Comedy|Drama|Romance,Lew Temple,2007,Waitress ,37714,204,English,USA,2000000,,6.7,1.85,969176,,,,,
Dan Cutforth,68,93,25240988,Documentary|Music,Lexie Contursi,2012,Katy Perry: Part of Me ,12383,50,English,USA,12000000,,7.3,2.35,-3771476,,,,,
Kar-Wai Wong,194,129,261481,Drama|Romance|Sci-Fi,Li Gong,2004,2046 ,41496,210,Cantonese,Hong Kong,12000000,,6.5,1.85,32951479,,,,,
Peter Webber,209,131,27667947,Crime|Drama|Thriller,Li Gong,2007,Hannibal Rising ,86374,392,English,UK,50000000,,6,1.85,-17174509,,,,,
Rob Marshall,229,145,57010853,Drama|Romance,Li Gong,2005,Memoirs of a Geisha ,119286,548,English,USA,85000000,,5.9,1.85,58353550,,,,,
Yimou Zhang,189,114,6565495,Drama|Romance,Li Gong,2006,Curse of the Golden Flower ,36455,229,Mandarin,China,45000000,,6.1,2.35,13955614,,,,,
John Hoffman,52,87,37566230,Comedy|Drama|Family|Fantasy|Sci-Fi,Liam Aiken,2003,Good Boy! ,3407,48,English,USA,17000000,,7.1,2.35,8297830,,,,,
Nicholas Hytner,65,111,29106737,Comedy|Drama|Romance,Liam Aiken,1998,The Object of My Affection ,15582,132,English,USA,15000000,,6.5,1.85,2929123,,,,,
Michael Winterbottom,225,109,214966,Crime|Drama|Thriller,Liam Aiken,2010,The Killer Inside Me ,28483,176,English,USA,13000000,,6.5,1.85,561238,,,,,
Hugh Hudson,52,114,6543194,Adventure|Drama|Romance,Liam Aiken,2000,I Dreamed of Africa ,3740,61,English,USA,34000000,,7.2,1.85,-1140525,,,,,
Steven Spielberg,174,185,96067179,Biography|Drama|History,Liam Neeson,1993,Schindler's List ,865020,1273,English,USA,22000000,,5.3,2.35,-2581732,,,,,
Pierre Morel,309,93,145000989,Action|Thriller,Liam Neeson,2008,Taken ,483756,974,English,France,25000000,,6.3,2.35,-14168495,,,,,
Olivier Megaton,358,98,139852971,Action|Crime|Thriller,Liam Neeson,2012,Taken 2 ,238671,461,English,France,45000000,,6.7,2.35,-14292206,,,,,
Jaume Collet-Serra,359,106,91439400,Action|Mystery|Thriller,Liam Neeson,2014,Non-Stop ,200647,384,English,UK,50000000,,6.4,1.85,-24037529,,,,,
Olivier Megaton,222,115,89253340,Action|Thriller,Liam Neeson,2014,Taken 3 ,133436,323,English,France,48000000,,6.5,1.85,-2712523,,,,,
Louis Leterrier,344,106,163192114,Action|Adventure|Fantasy,Liam Neeson,2010,Clash of the Titans ,229679,637,English,USA,125000000,,5.2,2.35,26466372,,,,,
Jaume Collet-Serra,349,113,61094903,Action|Mystery|Thriller,Liam Neeson,2011,Unknown ,210542,332,English,UK,30000000,,5.2,2.35,154449475,,,,,
Joe Carnahan,408,117,51533608,Action|Adventure|Drama|Thriller,Liam Neeson,2011,The Grey ,203111,755,English,USA,25000000,,6.8,2.35,47308367,,,,,
Peter Lepeniotis,121,85,64238770,Adventure|Animation|Comedy|Family,Liam Neeson,2014,The Nut Job ,19547,64,English,Canada,42000000,,7.5,1.85,13656400,,,,,
Seth MacFarlane,280,125,81257500,Comedy,Liam Neeson,2015,Ted 2 ,117739,229,English,USA,68000000,,6.5,2.35,1043445,,,,,
Jan de Bont,167,113,91188905,Fantasy|Horror|Mystery|Thriller,Liam Neeson,1999,The Haunting ,58184,805,English,USA,80000000,,5.2,1.85,-1297136,,,,,
Michael Caton-Jones,44,139,31600000,Adventure|Biography,Liam Neeson,1995,Rob Roy ,34427,126,English,USA,28000000,,6.1,2.35,-4829854,,,,,
Seth MacFarlane,303,136,42615685,Comedy|Western,Liam Neeson,2014,A Million Ways to Die in the West ,136093,416,English,USA,40000000,,6.6,2.35,-6428265,,,,,
Bill Condon,188,118,10214647,Biography|Drama,Liam Neeson,2004,Kinsey ,42689,204,English,USA,11000000,,6.8,2.35,-15182960,,,,,
Scott Frank,253,114,25977365,Crime|Drama|Mystery|Thriller,Liam Neeson,2014,A Walk Among the Tombstones ,87950,207,English,USA,28000000,,6.1,2.35,-24282247,,,,,
Agnieszka Wojtowicz-Vosloo,138,104,108229,Drama|Horror|Mystery|Thriller,Liam Neeson,2009,After.Life ,30836,137,English,USA,4500000,,6.1,1.85,-36954460,,,,,
Atom Egoyan,226,96,3074838,Drama|Mystery|Romance|Thriller,Liam Neeson,2009,Chloe ,56264,166,English,USA,11000000,,6.7,1.85,-2452144,,,,,
Eric Blakeney,49,101,1631839,Comedy|Crime|Romance,Liam Neeson,2000,Gun Shy ,5936,91,English,USA,10000000,,7.1,1.66,48200832,,,,,
Roger Donaldson,29,132,8600000,Action|Adventure|Drama|History|Romance,Liam Neeson,1984,The Bounty ,17982,95,English,UK,25000000,,7.3,2.35,21500105,,,,,
Jaume Collet-Serra,236,114,26442251,Action|Crime|Drama|Thriller,Liam Neeson,2015,Run All Night ,76010,205,English,USA,50000000,,7.5,2.35,-2308300,,,,,
Kathryn Bigelow,136,138,35168677,Drama|History|Thriller|War,Liam Neeson,2002,K-19: The Widowmaker ,49311,278,English,UK,100000000,,5.3,1.85,559990,,,,,
Jonathan Liebesman,310,99,83640426,Action|Adventure|Fantasy,Liam Neeson,2012,Wrath of the Titans ,152826,253,English,USA,150000000,,7.7,1.85,39816662,,,,,
Ridley Scott,239,194,47396698,Action|Adventure|Drama|History|War,Liam Neeson,2005,Kingdom of Heaven ,217373,942,English,USA,130000000,,6.8,1.85,1200000,,,,,
Peter Berg,377,131,65173160,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,2012,Battleship ,202382,751,English,USA,209000000,,6.8,1.66,-7467810,,,,,
Ron Howard,79,139,136448821,Crime|Thriller,Lili Taylor,1996,Ransom ,98989,158,English,USA,80000000,,5.9,2.35,35122319,,,,,
Peter Chelsom,122,82,49968653,Comedy|Romance,Lilli Lavine,2001,Serendipity ,85423,374,English,USA,28000000,,6,1.85,-11858147,,,,,
Steve Bendelack,151,90,32553210,Comedy|Family,Lily Atkinson,2007,Mr. Bean's Holiday ,88714,235,English,UK,25000000,,5.2,2.35,17736779,,,,,
David O. Russell,50,92,14891000,Comedy,Lily Tomlin,1996,Flirting with Disaster ,15088,105,English,USA,7000000,,7.2,2.35,-49971,,,,,
Franco Zeffirelli,62,117,14348123,Comedy|Drama|War,Lily Tomlin,1999,Tea with Mussolini ,9323,157,English,Italy,12000000,,6.4,1.85,40752337,,,,,
James Wan,318,106,83574831,Fantasy|Horror|Thriller,Lin Shaye,2013,Insidious: Chapter 2 ,109214,269,English,USA,5000000,,5.9,1.85,4628751,,,,,
James Wan,445,103,53991137,Fantasy|Horror|Mystery|Thriller,Lin Shaye,2010,Insidious ,202800,752,English,USA,1500000,,7.6,1.85,-2326217,,,,,
Stiles White,183,89,50820940,Fantasy|Horror,Lin Shaye,2014,Ouija ,31915,159,English,USA,5000000,,7.2,1.85,-9693553,,,,,
